1.595e-01,29.9805
1.597e-01,29.9805
1.598e-01,30.1426
1.600e-01,30.1426
1.602e-01,30.3184
1.603e-01,30.3184
1.605e-01,30.4258
1.606e-01,30.4258
1.608e-01,30.5469
1.610e-01,30.5469
1.611e-01,30.8145
1.613e-01,30.8145
1.614e-01,30.9727
1.616e-01,30.9727
1.618e-01,31.1387
1.619e-01,31.1387
1.621e-01,31.3047
1.622e-01,31.3047
1.624e-01,31.2949
1.626e-01,31.2949
1.627e-01,31.5176
1.629e-01,31.5176
1.630e-01,31.6504
1.632e-01,31.6504
1.634e-01,31.8535
1.635e-01,31.8535
1.637e-01,32
1.638e-01,32
1.640e-01,32.166
1.642e-01,32.166
1.643e-01,32.3437
1.645e-01,32.3437
1.646e-01,32.5566
1.648e-01,32.5566
1.650e-01,32.6895
1.651e-01,32.6895
1.653e-01,32.832
1.654e-01,32.832
1.656e-01,32.9687
1.658e-01,32.9687
1.659e-01,33.1953
1.661e-01,33.1953
1.662e-01,33.3418
1.664e-01,33.3418
1.666e-01,33.4961
1.667e-01,33.4961
1.669e-01,33.6699
1.670e-01,33.6699
1.672e-01,33.8809
1.674e-01,33.8809
1.675e-01,33.9805
1.677e-01,33.9805
1.678e-01,34.1055
1.680e-01,34.1055
1.682e-01,34.2598
1.683e-01,34.2598
1.685e-01,34.5684
1.686e-01,34.5684
1.688e-01,34.6523
1.690e-01,34.6523
1.691e-01,34.8496
1.693e-01,34.8496
1.694e-01,34.9121
1.696e-01,34.9121
1.698e-01,35.1016
1.699e-01,35.1016
1.701e-01,35.252
1.702e-01,35.252
1.704e-01,35.4629
1.706e-01,35.4629
1.707e-01,35.6855
1.709e-01,35.6855
1.710e-01,35.7676
1.712e-01,35.7676
1.714e-01,35.8711
1.715e-01,35.8711
1.717e-01,36.127
1.718e-01,36.127
1.720e-01,36.1934
1.722e-01,36.1934
1.723e-01,36.4121
1.725e-01,36.4121
1.726e-01,36.5742
1.728e-01,36.5742
1.730e-01,36.7734
1.731e-01,36.7734
1.733e-01,36.9199
1.734e-01,36.9199
1.736e-01,37.0801
1.738e-01,37.0801
1.739e-01,37.2578
1.741e-01,37.2578
1.742e-01,37.3047
1.744e-01,37.3047
1.746e-01,37.5176
1.747e-01,37.5176
1.749e-01,37.7734
1.750e-01,37.7734
1.752e-01,37.8691
1.754e-01,37.8691
1.755e-01,38.043
1.757e-01,38.043
1.758e-01,38.1816
1.760e-01,38.1816
1.762e-01,38.3281
1.763e-01,38.3281
1.765e-01,38.5078
1.766e-01,38.5078
1.768e-01,38.6523
1.770e-01,38.6523
1.771e-01,38.8262
1.773e-01,38.8262
1.774e-01,38.957
1.776e-01,38.957
1.778e-01,39.1504
1.779e-01,39.1504
1.781e-01,39.3027
1.782e-01,39.3027
1.784e-01,39.4395
1.786e-01,39.4395
1.787e-01,39.6641
1.789e-01,39.6641
1.790e-01,39.7578
1.792e-01,39.7578
1.794e-01,39.9375
1.795e-01,39.9375
1.797e-01,40.1758
1.798e-01,40.1758
1.800e-01,40.25
1.802e-01,40.25
1.803e-01,40.5059
1.805e-01,40.5059
1.806e-01,40.6387
1.808e-01,40.6387
1.810e-01,40.7461
1.811e-01,40.7461
1.813e-01,40.9766
1.814e-01,40.9766
1.816e-01,41.0996
1.818e-01,41.0996
1.819e-01,41.1973
1.821e-01,41.1973
1.822e-01,41.3457
1.824e-01,41.3457
1.826e-01,41.5957
1.827e-01,41.5957
1.829e-01,41.7012
1.830e-01,41.7012
1.832e-01,41.8516
1.834e-01,41.8516
1.835e-01,42.084
1.837e-01,42.084
1.838e-01,42.166
1.840e-01,42.166
1.842e-01,42.3594
1.843e-01,42.3594
1.845e-01,42.5703
1.846e-01,42.5703
1.848e-01,42.6523
1.850e-01,42.6523
1.851e-01,42.8652
1.853e-01,42.8652
1.854e-01,42.9883
1.856e-01,42.9883
1.858e-01,43.2031
1.859e-01,43.2031
1.861e-01,43.502
1.862e-01,43.502
1.864e-01,43.5684
1.866e-01,43.5684
1.867e-01,43.7539
1.869e-01,43.7539
1.870e-01,43.8555
1.872e-01,43.8555
1.874e-01,43.9512
1.875e-01,43.9512
1.877e-01,44.2148
1.878e-01,44.2148
1.880e-01,44.375
1.882e-01,44.375
1.883e-01,44.5234
1.885e-01,44.5234
1.886e-01,44.6758
1.888e-01,44.6758
1.890e-01,44.8223
1.891e-01,44.8223
1.893e-01,45.0742
1.894e-01,45.0742
1.896e-01,45.1289
1.898e-01,45.1289
1.899e-01,45.3359
1.901e-01,45.3359
1.902e-01,45.4902
1.904e-01,45.4902
1.906e-01,45.6445
1.907e-01,45.6445
1.909e-01,45.8516
1.910e-01,45.8516
1.912e-01,45.959
1.914e-01,45.959
1.915e-01,46.1602
1.917e-01,46.1602
1.918e-01,46.2559
1.920e-01,46.2559
1.922e-01,46.4219
1.923e-01,46.4219
1.925e-01,46.6348
1.926e-01,46.6348
1.928e-01,46.6211
1.930e-01,46.6211
1.931e-01,46.9824
1.933e-01,46.9824
1.934e-01,47.1406
1.936e-01,47.1406
1.938e-01,47.2578
1.939e-01,47.2578
1.941e-01,47.4473
1.942e-01,47.4473
1.944e-01,47.5898
1.946e-01,47.5898
1.947e-01,47.7559
1.949e-01,47.7559
1.950e-01,47.8672
1.952e-01,47.8672
1.954e-01,48.1797
1.955e-01,48.1797
1.957e-01,48.2324
1.958e-01,48.2324
1.960e-01,48.373
1.962e-01,48.373
1.963e-01,48.666
1.965e-01,48.666
1.966e-01,48.8164
1.968e-01,48.8164
1.970e-01,48.9258
1.971e-01,48.9258
1.973e-01,49.1035
1.974e-01,49.1035
1.976e-01,49.1895
1.978e-01,49.1895
1.979e-01,49.4238
1.981e-01,49.4238
1.982e-01,49.5391
1.984e-01,49.5391
1.986e-01,49.6797
1.987e-01,49.6797
1.989e-01,49.8789
1.990e-01,49.8789
1.992e-01,50.1406
1.994e-01,50.1406
1.995e-01,50.2852
1.997e-01,50.2852
1.998e-01,44.0195
2.000e-01,44.0195
2.002e-01,6.28516
2.003e-01,6.28516
2.005e-01,0.109374
2.006e-01,0.109374
2.008e-01,0.249999
2.010e-01,0.249999
2.011e-01,0.486327
2.013e-01,0.486327
2.014e-01,0.578124
2.016e-01,0.578124
2.018e-01,0.794921
2.019e-01,0.794921
2.021e-01,0.978515
2.022e-01,0.978515
2.024e-01,1.04492
2.026e-01,1.04492
2.027e-01,1.29883
2.029e-01,1.29883
2.030e-01,1.46875
2.032e-01,1.46875
2.034e-01,1.59766
2.035e-01,1.59766
2.037e-01,1.79687
2.038e-01,1.79687
2.040e-01,1.91016
2.042e-01,1.91016
2.043e-01,2.03906
2.045e-01,2.03906
2.046e-01,2.18555
2.048e-01,2.18555
2.050e-01,2.43359
2.051e-01,2.43359
2.053e-01,2.65039
2.054e-01,2.65039
2.056e-01,2.74609
2.058e-01,2.74609
2.059e-01,2.99805
2.061e-01,2.99805
2.062e-01,3.0293
2.064e-01,3.0293
2.066e-01,3.125
2.067e-01,3.125
2.069e-01,3.35742
2.070e-01,3.35742
2.072e-01,3.4375
2.074e-01,3.4375
2.075e-01,3.71484
2.077e-01,3.71484
2.078e-01,3.79492
2.080e-01,3.79492
2.082e-01,4.08203
2.083e-01,4.08203
2.085e-01,4.22656
2.086e-01,4.22656
2.088e-01,4.36523
2.090e-01,4.36523
2.091e-01,4.53125
2.093e-01,4.53125
2.094e-01,4.64258
2.096e-01,4.64258
2.098e-01,4.88086
2.099e-01,4.88086
2.101e-01,4.9082
2.102e-01,4.9082
2.104e-01,5.11914
2.106e-01,5.11914
2.107e-01,5.32226
2.109e-01,5.32226
2.110e-01,5.33789
2.112e-01,5.33789
2.114e-01,5.53125
2.115e-01,5.53125
2.117e-01,5.77539
2.118e-01,5.77539
2.120e-01,5.9668
2.122e-01,5.9668
2.123e-01,6.16016
2.125e-01,6.16016
2.126e-01,6.38086
2.128e-01,6.38086
2.130e-01,6.45898
2.131e-01,6.45898
2.133e-01,6.5625
2.134e-01,6.5625
2.136e-01,6.69922
2.138e-01,6.69922
2.139e-01,6.95312
2.141e-01,6.95312
2.142e-01,7.04492
2.144e-01,7.04492
2.146e-01,7.28711
2.147e-01,7.28711
2.149e-01,7.51953
2.150e-01,7.51953
2.152e-01,7.51172
2.154e-01,7.51172
2.155e-01,7.63476
2.157e-01,7.63476
2.158e-01,7.94726
2.160e-01,7.94726
2.162e-01,8.08008
2.163e-01,8.08008
2.165e-01,8.16016
2.166e-01,8.16016
2.168e-01,8.30859
2.170e-01,8.30859
2.171e-01,8.54492
2.173e-01,8.54492
2.174e-01,8.66797
2.176e-01,8.66797
2.178e-01,8.89258
2.179e-01,8.89258
2.181e-01,9.00195
2.182e-01,9.00195
2.184e-01,9.16797
2.186e-01,9.16797
2.187e-01,9.42773
2.189e-01,9.42773
2.190e-01,9.51172
2.192e-01,9.51172
2.194e-01,9.64648
2.195e-01,9.64648
2.197e-01,9.84766
2.198e-01,9.84766
2.200e-01,9.90625
2.202e-01,9.90625
2.203e-01,10.2383
2.205e-01,10.2383
2.206e-01,10.2852
2.208e-01,10.2852
2.210e-01,10.4414
2.211e-01,10.4414
2.213e-01,10.5273
2.214e-01,10.5273
2.216e-01,10.7617
2.218e-01,10.7617
2.219e-01,10.9922
2.221e-01,10.9922
2.222e-01,11.1406
2.224e-01,11.1406
2.226e-01,11.2344
2.227e-01,11.2344
2.229e-01,11.4805
2.230e-01,11.4805
2.232e-01,11.5293
2.234e-01,11.5293
2.235e-01,11.8301
2.237e-01,11.8301
2.238e-01,11.9961
2.240e-01,11.9961
2.242e-01,12.123
2.243e-01,12.123
2.245e-01,12.2344
2.246e-01,12.2344
2.248e-01,12.4004
2.250e-01,12.4004
2.251e-01,12.5996
2.253e-01,12.5996
2.254e-01,12.752
2.256e-01,12.752
2.258e-01,12.9434
2.259e-01,12.9434
2.261e-01,13.0801
2.262e-01,13.0801
2.264e-01,13.2383
2.266e-01,13.2383
2.267e-01,13.4336
2.269e-01,13.4336
2.270e-01,13.5879
2.272e-01,13.5879
2.274e-01,13.6816
2.275e-01,13.6816
2.277e-01,13.873
2.278e-01,13.873
2.280e-01,14.0859
2.282e-01,14.0859
2.283e-01,14.2285
2.285e-01,14.2285
2.286e-01,14.3281
2.288e-01,14.3281
2.290e-01,14.4863
2.291e-01,14.4863
2.293e-01,14.6445
2.294e-01,14.6445
2.296e-01,14.8145
2.298e-01,14.8145
2.299e-01,15.0527
2.301e-01,15.0527
2.302e-01,15.1367
2.304e-01,15.1367
2.306e-01,15.3262
2.307e-01,15.3262
2.309e-01,15.4766
2.310e-01,15.4766
2.312e-01,15.6367
2.314e-01,15.6367
2.315e-01,15.7988
2.317e-01,15.7988
2.318e-01,15.9687
2.320e-01,15.9687
2.322e-01,16.0898
2.323e-01,16.0898
2.325e-01,16.3379
2.326e-01,16.3379
2.328e-01,16.4375
2.330e-01,16.4375
2.331e-01,16.6094
2.333e-01,16.6094
2.334e-01,16.7285
2.336e-01,16.7285
2.338e-01,16.9492
2.339e-01,16.9492
2.341e-01,17.0664
2.342e-01,17.0664
2.344e-01,17.2617
2.346e-01,17.2617
2.347e-01,17.4844
2.349e-01,17.4844
2.350e-01,17.6289
2.352e-01,17.6289
2.354e-01,17.7383
2.355e-01,17.7383
2.357e-01,18.0234
2.358e-01,18.0234
2.360e-01,18.0371
2.362e-01,18.0371
2.363e-01,18.2754
2.365e-01,18.2754
2.366e-01,18.3828
2.368e-01,18.3828
2.370e-01,18.5742
2.371e-01,18.5742
2.373e-01,18.6797
2.374e-01,18.6797
2.376e-01,18.8594
2.378e-01,18.8594
2.379e-01,19.0898
2.381e-01,19.0898
2.382e-01,19.1738
2.384e-01,19.1738
2.386e-01,19.3379
2.387e-01,19.3379
2.389e-01,19.5234
2.390e-01,19.5234
2.392e-01,19.6758
2.394e-01,19.6758
2.395e-01,19.8535
2.397e-01,19.8535
2.398e-01,20.041
2.400e-01,20.041
2.402e-01,20.2637
2.403e-01,20.2637
2.405e-01,20.3516
2.406e-01,20.3516
2.408e-01,20.4746
2.410e-01,20.4746
2.411e-01,20.6719
2.413e-01,20.6719
2.414e-01,20.8965
2.416e-01,20.8965
2.418e-01,20.9492
2.419e-01,20.9492
2.421e-01,21.1172
2.422e-01,21.1172
2.424e-01,21.2832
2.426e-01,21.2832
2.427e-01,21.5781
2.429e-01,21.5781
2.430e-01,21.75
2.432e-01,21.75
2.434e-01,21.7441
2.435e-01,21.7441
2.437e-01,22.0039
2.438e-01,22.0039
2.440e-01,22.0664
2.442e-01,22.0664
2.443e-01,22.1426
2.445e-01,22.1426
2.446e-01,22.4004
2.448e-01,22.4004
2.450e-01,22.5371
2.451e-01,22.5371
2.453e-01,22.6875
2.454e-01,22.6875
2.456e-01,22.8086
2.458e-01,22.8086
2.459e-01,23.0664
2.461e-01,23.0664
2.462e-01,23.2227
2.464e-01,23.2227
2.466e-01,23.4453
2.467e-01,23.4453
2.469e-01,23.5352
2.470e-01,23.5352
2.472e-01,23.625
2.474e-01,23.625
2.475e-01,23.875
2.477e-01,23.875
2.478e-01,24.0488
2.480e-01,24.0488
2.482e-01,24.1465
2.483e-01,24.1465
2.485e-01,24.4082
2.486e-01,24.4082
2.488e-01,24.5273
2.490e-01,24.5273
2.491e-01,24.6875
2.493e-01,24.6875
2.494e-01,24.7461
2.496e-01,24.7461
2.498e-01,25.0098
2.499e-01,25.0098
2.501e-01,25.1797
2.502e-01,25.1797
2.504e-01,25.3027
2.506e-01,25.3027
2.507e-01,25.4395
2.509e-01,25.4395
2.510e-01,25.5781
2.512e-01,25.5781
2.514e-01,25.7266
2.515e-01,25.7266
2.517e-01,25.9414
2.518e-01,25.9414
2.520e-01,26.1152
2.522e-01,26.1152
2.523e-01,26.2676
2.525e-01,26.2676
2.526e-01,26.4316
2.528e-01,26.4316
2.530e-01,26.6348
2.531e-01,26.6348
2.533e-01,26.8555
2.534e-01,26.8555
2.536e-01,26.8867
2.538e-01,26.8867
2.539e-01,27.0937
2.541e-01,27.0937
2.542e-01,27.3359
2.544e-01,27.3359
2.546e-01,27.4648
2.547e-01,27.4648
2.549e-01,27.5703
2.550e-01,27.5703
2.552e-01,27.8281
2.554e-01,27.8281
2.555e-01,28.0039
2.557e-01,28.0039
2.558e-01,28.0508
2.560e-01,28.0508
2.562e-01,28.2168
2.563e-01,28.2168
2.565e-01,28.5234
2.566e-01,28.5234
2.568e-01,28.6328
2.570e-01,28.6328
2.571e-01,28.7754
2.573e-01,28.7754
2.574e-01,28.9902
2.576e-01,28.9902
2.578e-01,29.1367
2.579e-01,29.1367
2.581e-01,29.2461
2.582e-01,29.2461
2.584e-01,29.3926
2.586e-01,29.3926
2.587e-01,29.582
2.589e-01,29.582
2.590e-01,29.6055
2.592e-01,29.6055
2.594e-01,29.8516
2.595e-01,29.8516
2.597e-01,30.0293
2.598e-01,30.0293
2.600e-01,30.1348
2.602e-01,30.1348
2.603e-01,30.3223
2.605e-01,30.3223
2.606e-01,30.5488
2.608e-01,30.5488
2.610e-01,30.7539
2.611e-01,30.7539
2.613e-01,30.7344
2.614e-01,30.7344
2.616e-01,30.9082
2.618e-01,30.9082
2.619e-01,31.1758
2.621e-01,31.1758
2.622e-01,31.2969
2.624e-01,31.2969
2.626e-01,31.4668
2.627e-01,31.4668
2.629e-01,31.6934
2.630e-01,31.6934
2.632e-01,31.748
2.634e-01,31.748
2.635e-01,32.0664
2.637e-01,32.0664
2.638e-01,32.0859
2.640e-01,32.0859
2.642e-01,32.2363
2.643e-01,32.2363
2.645e-01,32.4023
2.646e-01,32.4023
2.648e-01,32.5664
2.650e-01,32.5664
2.651e-01,32.7129
2.653e-01,32.7129
2.654e-01,32.8262
2.656e-01,32.8262
2.658e-01,33.0996
2.659e-01,33.0996
2.661e-01,33.2578
2.662e-01,33.2578
2.664e-01,33.5078
2.666e-01,33.5078
2.667e-01,33.7383
2.669e-01,33.7383
2.670e-01,33.6641
2.672e-01,33.6641
2.674e-01,33.8086
2.675e-01,33.8086
2.677e-01,34.1016
2.678e-01,34.1016
2.680e-01,34.2109
2.682e-01,34.2109
2.683e-01,34.4375
2.685e-01,34.4375
2.686e-01,34.4922
2.688e-01,34.4922
2.690e-01,34.7012
2.691e-01,34.7012
2.693e-01,34.8672
2.694e-01,34.8672
2.696e-01,34.9668
2.698e-01,34.9668
2.699e-01,35.127
2.701e-01,35.127
2.702e-01,35.3184
2.704e-01,35.3184
2.706e-01,35.5566
2.707e-01,35.5566
2.709e-01,35.709
2.710e-01,35.709
2.712e-01,35.832
2.714e-01,35.832
2.715e-01,36.0391
2.717e-01,36.0391
2.718e-01,36.0801
2.720e-01,36.0801
2.722e-01,36.2031
2.723e-01,36.2031
2.725e-01,36.4453
2.726e-01,36.4453
2.728e-01,36.6074
2.730e-01,36.6074
2.731e-01,36.9102
2.733e-01,36.9102
2.734e-01,37.0215
2.736e-01,37.0215
2.738e-01,37.2363
2.739e-01,37.2363
2.741e-01,37.3262
2.742e-01,37.3262
2.744e-01,37.3945
2.746e-01,37.3945
2.747e-01,37.5801
2.749e-01,37.5801
2.750e-01,37.7441
2.752e-01,37.7441
2.754e-01,37.8691
2.755e-01,37.8691
2.757e-01,38.0937
2.758e-01,38.0937
2.760e-01,38.2715
2.762e-01,38.2715
2.763e-01,38.4062
2.765e-01,38.4062
2.766e-01,38.5234
2.768e-01,38.5234
2.770e-01,38.7148
2.771e-01,38.7148
2.773e-01,38.9258
2.774e-01,38.9258
2.776e-01,38.9785
2.778e-01,38.9785
2.779e-01,39.2871
2.781e-01,39.2871
2.782e-01,39.4531
2.784e-01,39.4531
2.786e-01,39.4941
2.787e-01,39.4941
2.789e-01,39.6934
2.790e-01,39.6934
2.792e-01,39.832
2.794e-01,39.832
2.795e-01,40.1074
2.797e-01,40.1074
2.798e-01,40.2148
2.800e-01,40.2148
2.802e-01,40.293
2.803e-01,40.293
2.805e-01,40.4512
2.806e-01,40.4512
2.808e-01,40.5957
2.810e-01,40.5957
2.811e-01,40.7988
2.813e-01,40.7988
2.814e-01,40.9609
2.816e-01,40.9609
2.818e-01,41.2227
2.819e-01,41.2227
2.821e-01,41.3828
2.822e-01,41.3828
2.824e-01,41.5273
2.826e-01,41.5273
2.827e-01,41.666
2.829e-01,41.666
2.830e-01,41.8105
2.832e-01,41.8105
2.834e-01,41.9805
2.835e-01,41.9805
2.837e-01,42.0664
2.838e-01,42.0664
2.840e-01,42.1973
2.842e-01,42.1973
2.843e-01,42.459
2.845e-01,42.459
2.846e-01,42.6035
2.848e-01,42.6035
2.850e-01,42.7656
2.851e-01,42.7656
2.853e-01,42.9355
2.854e-01,42.9355
2.856e-01,43.1035
2.858e-01,43.1035
2.859e-01,43.3516
2.861e-01,43.3516
2.862e-01,43.4395
2.864e-01,43.4395
2.866e-01,43.5898
2.867e-01,43.5898
2.869e-01,43.7715
2.870e-01,43.7715
2.872e-01,43.8984
2.874e-01,43.8984
2.875e-01,44.0449
2.877e-01,44.0449
2.878e-01,44.2031
2.880e-01,44.2031
2.882e-01,44.4961
2.883e-01,44.4961
2.885e-01,44.6875
2.886e-01,44.6875
2.888e-01,44.7539
2.890e-01,44.7539
2.891e-01,44.9219
2.893e-01,44.9219
2.894e-01,45.1074
2.896e-01,45.1074
2.898e-01,45.1328
2.899e-01,45.1328
2.901e-01,45.3848
2.902e-01,45.3848
2.904e-01,45.5293
2.906e-01,45.5293
2.907e-01,45.6836
2.909e-01,45.6836
2.910e-01,45.8496
2.912e-01,45.8496
2.914e-01,46.1055
2.915e-01,46.1055
2.917e-01,46.2402
2.918e-01,46.2402
2.920e-01,46.3574
2.922e-01,46.3574
2.923e-01,46.5508
2.925e-01,46.5508
2.926e-01,46.6387
2.928e-01,46.6387
2.930e-01,46.832
2.931e-01,46.832
2.933e-01,46.9746
2.934e-01,46.9746

