1.592e-01,29.9316
1.594e-01,29.9355
1.595e-01,30.0156
1.597e-01,29.9922
1.598e-01,30.3262
1.600e-01,30.1582
1.602e-01,30.4238
1.603e-01,30.4531
1.605e-01,30.2402
1.606e-01,30.5547
1.608e-01,30.5625
1.610e-01,30.8457
1.611e-01,30.9023
1.613e-01,30.9336
1.614e-01,31.0156
1.616e-01,31.2344
1.618e-01,31.2754
1.619e-01,31.0879
1.621e-01,31.3203
1.622e-01,31.4453
1.624e-01,31.4844
1.626e-01,31.7598
1.627e-01,31.5957
1.629e-01,31.5781
1.630e-01,31.6855
1.632e-01,31.8828
1.634e-01,31.9687
1.635e-01,32.0312
1.637e-01,32.0469
1.638e-01,32.1191
1.640e-01,32.0918
1.642e-01,32.3867
1.643e-01,32.2324
1.645e-01,32.4355
1.646e-01,32.5664
1.648e-01,32.5859
1.650e-01,32.8125
1.651e-01,32.916
1.653e-01,32.6895
1.654e-01,33
1.656e-01,33.0156
1.658e-01,33.3066
1.659e-01,33.1406
1.661e-01,33.1641
1.662e-01,33.7363
1.664e-01,33.4297
1.666e-01,33.4922
1.667e-01,33.582
1.669e-01,33.5918
1.670e-01,33.7031
1.672e-01,33.7266
1.674e-01,33.9453
1.675e-01,34.0625
1.677e-01,34.0312
1.678e-01,34.3945
1.680e-01,34.1094
1.682e-01,34.4277
1.683e-01,34.4512
1.685e-01,34.2676
1.686e-01,34.582
1.688e-01,34.5703
1.690e-01,34.8574
1.691e-01,34.916
1.693e-01,34.6875
1.694e-01,35.0469
1.696e-01,35.2461
1.698e-01,35.3086
1.699e-01,35.1113
1.701e-01,35.3809
1.702e-01,35.4609
1.704e-01,35.1934
1.706e-01,35.5234
1.707e-01,35.5801
1.709e-01,35.6016
1.710e-01,35.9102
1.712e-01,35.916
1.714e-01,35.9531
1.715e-01,36.0762
1.717e-01,36.0781
1.718e-01,36.377
1.720e-01,36.1484
1.722e-01,36.4102
1.723e-01,36.4844
1.725e-01,36.4766
1.726e-01,36.8574
1.728e-01,36.8301
1.730e-01,36.875
1.731e-01,36.9277
1.733e-01,36.9102
1.734e-01,37.0234
1.736e-01,37.0723
1.738e-01,37.3281
1.739e-01,37.4102
1.741e-01,37.3848
1.742e-01,37.5
1.744e-01,37.4609
1.746e-01,37.5234
1.747e-01,37.5723
1.749e-01,37.6309
1.750e-01,37.9199
1.752e-01,37.9551
1.754e-01,37.9531
1.755e-01,38.293
1.757e-01,38.0625
1.758e-01,38.1133
1.760e-01,38.1895
1.762e-01,38.4023
1.763e-01,38.5234
1.765e-01,38.2559
1.766e-01,38.6016
1.768e-01,38.8418
1.770e-01,38.8926
1.771e-01,38.6836
1.773e-01,38.9395
1.774e-01,39.0391
1.776e-01,39.0547
1.778e-01,39.293
1.779e-01,39.3984
1.781e-01,39.4336
1.782e-01,39.4766
1.784e-01,39.4687
1.786e-01,39.5566
1.787e-01,39.5762
1.789e-01,39.5918
1.790e-01,40
1.792e-01,39.9336
1.794e-01,40.0156
1.795e-01,40.0469
1.797e-01,40.0625
1.798e-01,40.166
1.800e-01,40.1621
1.802e-01,40.4355
1.803e-01,40.5078
1.805e-01,40.5391
1.806e-01,40.8301
1.808e-01,40.8848
1.810e-01,40.8965
1.811e-01,40.9687
1.813e-01,40.9844
1.814e-01,41.2793
1.816e-01,41.0625
1.818e-01,41.3281
1.819e-01,41.4336
1.821e-01,41.4355
1.822e-01,41.7695
1.824e-01,41.4766
1.826e-01,41.7656
1.827e-01,41.8594
1.829e-01,41.6172
1.830e-01,41.9336
1.832e-01,41.9375
1.834e-01,42.2383
1.835e-01,42.084
1.837e-01,42.0625
1.838e-01,42.1797
1.840e-01,42.1445
1.842e-01,42.4277
1.843e-01,42.4922
1.845e-01,42.5723
1.846e-01,42.8691
1.848e-01,42.8594
1.850e-01,42.9004
1.851e-01,42.9687
1.853e-01,42.9687
1.854e-01,43.0859
1.856e-01,43.1035
1.858e-01,43.3398
1.859e-01,43.2227
1.861e-01,43.209
1.862e-01,43.5625
1.864e-01,43.5684
1.866e-01,43.8633
1.867e-01,43.6934
1.869e-01,43.6484
1.870e-01,44
1.872e-01,44.0156
1.874e-01,44.2715
1.875e-01,44.1133
1.877e-01,44.373
1.878e-01,44.4277
1.880e-01,44.207
1.882e-01,44.4687
1.883e-01,44.582
1.885e-01,44.582
1.886e-01,44.9102
1.888e-01,44.918
1.890e-01,44.9355
1.891e-01,44.9844
1.893e-01,45.0312
1.894e-01,45.3242
1.896e-01,45.1152
1.898e-01,45.4062
1.899e-01,45.4453
1.901e-01,45.6797
1.902e-01,45.5762
1.904e-01,45.8203
1.906e-01,45.8398
1.907e-01,45.6934
1.909e-01,45.627
1.910e-01,46
1.912e-01,45.8164
1.914e-01,46.0547
1.915e-01,46.2949
1.917e-01,46.1133
1.918e-01,46.4316
1.920e-01,46.4316
1.922e-01,46.4922
1.923e-01,46.5645
1.925e-01,46.5684
1.926e-01,46.9023
1.928e-01,46.9141
1.930e-01,46.9414
1.931e-01,46.9844
1.933e-01,47.0391
1.934e-01,47.3594
1.936e-01,47.3242
1.938e-01,47.3887
1.939e-01,47.2461
1.941e-01,47.2266
1.942e-01,47.5937
1.944e-01,47.584
1.946e-01,47.8711
1.947e-01,47.6738
1.949e-01,47.6621
1.950e-01,48.0312
1.952e-01,48.0234
1.954e-01,48.3105
1.955e-01,48.3848
1.957e-01,48.377
1.958e-01,48.4355
1.960e-01,48.4766
1.962e-01,48.4531
1.963e-01,48.6133
1.965e-01,48.5625
1.966e-01,48.6875
1.968e-01,48.9199
1.970e-01,48.9395
1.971e-01,49.0234
1.973e-01,49.0547
1.974e-01,49.3477
1.976e-01,49.1348
1.978e-01,49.3945
1.979e-01,49.4453
1.981e-01,49.5
1.982e-01,49.8125
1.984e-01,49.6113
1.986e-01,49.8477
1.987e-01,49.9121
1.989e-01,49.9219
1.990e-01,50.0391
1.992e-01,50.0547
1.994e-01,50.0723
1.995e-01,50.1328
1.997e-01,50.0879
1.998e-01,6.22461
2.000e-01,-0.320313
2.002e-01,-0.0722666
2.003e-01,0.062499
2.005e-01,0.0566397
2.006e-01,0.158202
2.008e-01,0.140624
2.010e-01,0.421874
2.011e-01,0.507812
2.013e-01,0.460937
2.014e-01,0.849608
2.016e-01,0.591796
2.018e-01,0.851562
2.019e-01,0.923827
2.021e-01,0.939452
2.022e-01,1.2793
2.024e-01,1.03906
2.026e-01,1.06641
2.027e-01,1.41797
2.029e-01,1.41016
2.030e-01,1.26367
2.032e-01,1.26562
2.034e-01,1.76562
2.035e-01,1.61523
2.037e-01,1.82422
2.038e-01,1.93555
2.040e-01,2.17578
2.042e-01,1.97656
2.043e-01,2.29883
2.045e-01,2.09375
2.046e-01,2.40039
2.048e-01,2.4043
2.050e-01,2.43164
2.051e-01,2.49219
2.053e-01,2.51562
2.054e-01,2.58203
2.056e-01,2.63281
2.058e-01,2.63281
2.059e-01,2.91016
2.061e-01,2.92578
2.062e-01,3.08789
2.064e-01,3.29297
2.066e-01,3.08789
2.067e-01,3.4043
2.069e-01,3.16797
2.070e-01,3.26367
2.072e-01,3.23437
2.074e-01,3.53906
2.075e-01,3.85351
2.077e-01,3.80469
2.078e-01,3.93359
2.080e-01,3.92773
2.082e-01,3.94531
2.083e-01,4.04687
2.085e-01,4.06836
2.086e-01,4.38281
2.088e-01,4.4043
2.090e-01,4.67383
2.091e-01,4.51562
2.093e-01,4.48437
2.094e-01,4.6543
2.096e-01,4.81055
2.098e-01,4.88867
2.099e-01,4.93945
2.101e-01,4.96094
2.102e-01,5.2793
2.104e-01,5.06445
2.106e-01,5.32812
2.107e-01,5.39258
2.109e-01,5.19922
2.110e-01,5.5
2.112e-01,5.5
2.114e-01,5.76562
2.115e-01,5.60156
2.117e-01,5.83789
2.118e-01,5.94531
2.120e-01,5.94726
2.122e-01,6.22851
2.123e-01,6.07031
2.125e-01,6.29297
2.126e-01,6.4082
2.128e-01,6.14062
2.130e-01,6.43945
2.131e-01,6.49219
2.133e-01,6.50781
2.134e-01,6.875
2.136e-01,6.61133
2.138e-01,6.68945
2.139e-01,6.98437
2.141e-01,6.98437
2.142e-01,7.08008
2.144e-01,7.28125
2.146e-01,7.33203
2.147e-01,7.38672
2.149e-01,7.42773
2.150e-01,7.49219
2.152e-01,7.49219
2.154e-01,7.52344
2.155e-01,7.63086
2.157e-01,7.88281
2.158e-01,7.93945
2.160e-01,7.98437
2.162e-01,7.98437
2.163e-01,8.2832
2.165e-01,8.06641
2.166e-01,8.18555
2.168e-01,8.4043
2.170e-01,8.45312
2.171e-01,8.75586
2.173e-01,8.5625
2.174e-01,8.60156
2.176e-01,8.90039
2.178e-01,8.87109
2.179e-01,8.92969
2.181e-01,8.9375
2.182e-01,9.12305
2.184e-01,9.0625
2.186e-01,9.33203
2.187e-01,9.42578
2.189e-01,9.43945
2.190e-01,9.55469
2.192e-01,9.80078
2.194e-01,9.55859
2.195e-01,9.5957
2.197e-01,9.91211
2.198e-01,9.97656
2.200e-01,9.7207
2.202e-01,10.0234
2.203e-01,10.0957
2.205e-01,10.0625
2.206e-01,10.4062
2.208e-01,10.4258
2.210e-01,10.4531
2.211e-01,10.5078
2.213e-01,10.5391
2.214e-01,10.6465
2.216e-01,10.873
2.218e-01,11.127
2.219e-01,10.9687
2.221e-01,11.0156
2.222e-01,11.0742
2.224e-01,11.3262
2.226e-01,11.3965
2.227e-01,11.416
2.229e-01,11.4238
2.230e-01,11.5234
2.232e-01,11.5625
2.234e-01,11.6074
2.235e-01,11.6406
2.237e-01,11.8926
2.238e-01,12.0312
2.240e-01,12.0156
2.242e-01,12.0312
2.243e-01,12.123
2.245e-01,12.1152
2.246e-01,12.4531
2.248e-01,12.6719
2.250e-01,12.4453
2.251e-01,12.7988
2.253e-01,12.8281
2.254e-01,12.9023
2.256e-01,12.6738
2.258e-01,12.9434
2.259e-01,12.7812
2.261e-01,13.0234
2.262e-01,13.3457
2.264e-01,13.375
2.266e-01,13.3984
2.267e-01,13.4395
2.269e-01,13.4531
2.270e-01,13.6016
2.272e-01,13.5762
2.274e-01,13.8457
2.275e-01,13.6641
2.277e-01,13.8945
2.278e-01,13.9687
2.280e-01,14.0156
2.282e-01,14.3008
2.283e-01,14.332
2.285e-01,14.1309
2.286e-01,14.4687
2.288e-01,14.2402
2.290e-01,14.5
2.291e-01,14.5742
2.293e-01,14.832
2.294e-01,14.9395
2.296e-01,14.9258
2.298e-01,14.9395
2.299e-01,15.0703
2.301e-01,15.0547
2.302e-01,15.0996
2.304e-01,15.3691
2.306e-01,15.3828
2.307e-01,15.4395
2.309e-01,15.2402
2.310e-01,15.8105
2.312e-01,15.3398
2.314e-01,15.8496
2.315e-01,15.9277
2.317e-01,15.9336
2.318e-01,16
2.320e-01,15.9844
2.322e-01,16.0918
2.323e-01,16.1426
2.325e-01,16.1309
2.326e-01,16.4687
2.328e-01,16.4395
2.330e-01,16.7363
2.331e-01,16.834
2.333e-01,16.5625
2.334e-01,16.9238
2.336e-01,16.8965
2.338e-01,16.9766
2.339e-01,16.8164
2.341e-01,17.0547
2.342e-01,17.3867
2.344e-01,17.3828
2.346e-01,17.4199
2.347e-01,17.4766
2.349e-01,17.4531
2.350e-01,17.5625
2.352e-01,17.8164
2.354e-01,17.8906
2.355e-01,17.875
2.357e-01,17.6953
2.358e-01,18.0234
2.360e-01,18.0469
2.362e-01,18.3086
2.363e-01,18.3926
2.365e-01,18.4102
2.366e-01,18.4766
2.368e-01,18.5
2.370e-01,18.5547
2.371e-01,18.584
2.373e-01,18.5684
2.374e-01,18.7305
2.376e-01,18.6797
2.378e-01,18.9453
2.379e-01,19.0469
2.381e-01,19.0703
2.382e-01,19.375
2.384e-01,19.3496
2.386e-01,19.418
2.387e-01,19.4766
2.389e-01,19.2363
2.390e-01,19.8086
2.392e-01,19.5742
2.394e-01,19.8594
2.395e-01,19.9316
2.397e-01,19.918
2.398e-01,20.0547
2.400e-01,20.0625
2.402e-01,20.3008
2.403e-01,20.1367
2.405e-01,20.1289
2.406e-01,20.4922
2.408e-01,20.4434
2.410e-01,20.7344
2.411e-01,20.6172
2.413e-01,20.8301
2.414e-01,20.6914
2.416e-01,20.9199
2.418e-01,20.9395
2.419e-01,21.0664
2.421e-01,21.0723
2.422e-01,21.1641
2.424e-01,21.127
2.426e-01,21.4004
2.427e-01,21.5
2.429e-01,21.5156
2.430e-01,21.6074
2.432e-01,21.7969
2.434e-01,21.9219
2.435e-01,21.9766
2.437e-01,21.7266
2.438e-01,22.0469
2.440e-01,22.0625
2.442e-01,22.0664
2.443e-01,22.1602
2.445e-01,22.6152
2.446e-01,22.4922
2.448e-01,22.7539
2.450e-01,22.5703
2.451e-01,22.832
2.453e-01,22.6426
2.454e-01,22.9531
2.456e-01,22.9531
2.458e-01,22.9922
2.459e-01,23.0625
2.461e-01,23.0469
2.462e-01,23.1328
2.464e-01,23.4258
2.466e-01,23.4414
2.467e-01,23.5
2.469e-01,23.7578
2.470e-01,23.623
2.472e-01,23.6484
2.474e-01,23.916
2.475e-01,23.9316
2.477e-01,23.9531
2.478e-01,24.0684
2.480e-01,24.0625
2.482e-01,24.084
2.483e-01,24.4336
2.485e-01,24.1699
2.486e-01,24.4766
2.488e-01,24.5078
2.490e-01,24.5391
2.491e-01,24.5996
2.493e-01,24.623
2.494e-01,24.9395
2.496e-01,24.9531
2.498e-01,25.0078
2.499e-01,25.0684
2.501e-01,25.0859
2.502e-01,25.4297
2.504e-01,25.4004
2.506e-01,25.7109
2.507e-01,25.5156
2.509e-01,25.5391
2.510e-01,25.5898
2.512e-01,25.5879
2.514e-01,25.8867
2.515e-01,26.1855
2.517e-01,25.7324
2.518e-01,26.0234
2.520e-01,26.0742
2.522e-01,26.3574
2.523e-01,26.1797
2.525e-01,26.416
2.526e-01,26.5156
2.528e-01,26.5078
2.530e-01,26.793
2.531e-01,26.6426
2.533e-01,26.8418
2.534e-01,26.9687
2.536e-01,27.1836
2.538e-01,27.0547
2.539e-01,27.084
2.541e-01,27.0762
2.542e-01,27.4219
2.544e-01,27.4258
2.546e-01,27.7441
2.547e-01,27.5547
2.549e-01,27.7891
2.550e-01,27.6562
2.552e-01,27.8633
2.554e-01,27.9336
2.555e-01,28.0234
2.557e-01,28.0156
2.558e-01,28.3125
2.560e-01,28.3457
2.562e-01,28.3789
2.563e-01,28.4473
2.565e-01,28.4199
2.566e-01,28.5801
2.568e-01,28.7578
2.570e-01,28.8301
2.571e-01,28.6719
2.573e-01,28.9316
2.574e-01,29
2.576e-01,28.9609
2.578e-01,29.0391
2.579e-01,29.082
2.581e-01,29.127
2.582e-01,29.2285
2.584e-01,29.4355
2.586e-01,29.5078
2.587e-01,29.5625
2.589e-01,29.7773
2.590e-01,29.9316
2.592e-01,29.877
2.594e-01,29.9199
2.595e-01,30.0312
2.597e-01,29.9844
2.598e-01,30.0762
2.600e-01,30.1387
2.602e-01,30.4277
2.603e-01,30.4297
2.605e-01,30.4531
2.606e-01,30.5684
2.608e-01,30.5859
2.610e-01,30.625
2.611e-01,30.6758
2.613e-01,30.8867
2.614e-01,30.9844
2.616e-01,31.0469
2.618e-01,31.0391
2.619e-01,31.334
2.621e-01,31.1562
2.622e-01,31.4844
2.624e-01,31.4355
2.626e-01,31.5234
2.627e-01,31.582
2.629e-01,31.5742
2.630e-01,31.9141
2.632e-01,31.9395
2.634e-01,31.9336
2.635e-01,32.0703
2.637e-01,31.8242
2.638e-01,32.3691
2.640e-01,32.375
2.642e-01,32.4043
2.643e-01,32.4844
2.645e-01,32.2207
2.646e-01,32.7891
2.648e-01,32.5723
2.650e-01,32.5957
2.651e-01,32.9141
2.653e-01,32.6719
2.654e-01,33.0078
2.656e-01,33.0391
2.658e-01,33.3047
2.659e-01,33.1094
2.661e-01,33.1289
2.662e-01,33.4395
2.664e-01,33.2305
2.666e-01,33.4687
2.667e-01,33.5879
2.669e-01,33.8086
2.670e-01,33.9277
2.672e-01,33.9238
2.674e-01,34.1895
2.675e-01,34.25
2.677e-01,34.3066
2.678e-01,34.1504
2.680e-01,34.1211
2.682e-01,34.4336
2.683e-01,34.4316
2.685e-01,34.5
2.686e-01,34.5742
2.688e-01,34.5586
2.690e-01,34.8633
2.691e-01,34.9395
2.693e-01,34.6875
2.694e-01,35.0547
2.696e-01,35.0469
2.698e-01,35.3164
2.699e-01,35.168
2.701e-01,35.3867
2.702e-01,35.4531
2.704e-01,35.4297
2.706e-01,35.7422
2.707e-01,35.8164
2.709e-01,35.8125
2.710e-01,35.9277
2.712e-01,35.7129
2.714e-01,35.9473
2.715e-01,36.0391
2.717e-01,36.0391
2.718e-01,36.3535
2.720e-01,36.3926
2.722e-01,36.4238
2.723e-01,36.4766
2.725e-01,36.4922
2.726e-01,36.8184
2.728e-01,36.8008
2.730e-01,36.6172
2.731e-01,36.916
2.733e-01,36.9316
2.734e-01,37.0723
2.736e-01,37.2891
2.738e-01,37.3125
2.739e-01,37.1445
2.741e-01,37.4023
2.742e-01,37.4609
2.744e-01,37.4687
2.746e-01,37.7168
2.747e-01,37.8477
2.749e-01,37.6172
2.750e-01,37.9297
2.752e-01,37.9355
2.754e-01,37.9531
2.755e-01,38.0723
2.757e-01,38.0703
2.758e-01,38.1543
2.760e-01,38.418
2.762e-01,38.4141
2.763e-01,38.4766
2.765e-01,38.5234
2.766e-01,38.6074
2.768e-01,38.6074
2.770e-01,38.8984
2.771e-01,38.7051
2.773e-01,38.709
2.774e-01,39.0391
2.776e-01,39.0547
2.778e-01,39.3281
2.779e-01,39.1465
2.781e-01,39.1699
2.782e-01,39.5078
2.784e-01,39.5469
2.786e-01,39.7891
2.787e-01,39.5918
2.789e-01,39.6094
2.790e-01,39.9395
2.792e-01,39.9121
2.794e-01,39.9531
2.795e-01,40.0547
2.797e-01,40.082
2.798e-01,40.3906
2.800e-01,40.4023
2.802e-01,40.666
2.803e-01,40.5234
2.805e-01,40.5312
2.806e-01,40.5879
2.808e-01,40.584
2.810e-01,40.8848
2.811e-01,40.9316
2.813e-01,40.9609
2.814e-01,41.293
2.816e-01,41.0742
2.818e-01,41.3203
2.819e-01,41.1816
2.821e-01,41.2012
2.822e-01,41.5156
2.824e-01,41.5078
2.826e-01,41.5625
2.827e-01,41.9023
2.829e-01,41.9102
2.830e-01,41.9277
2.832e-01,41.9766
2.834e-01,42.0156
2.835e-01,42.3145
2.837e-01,42.0742
2.838e-01,42.4102
2.840e-01,42.4023
2.842e-01,42.4395
2.843e-01,42.5547
2.845e-01,42.5312
2.846e-01,42.8848
2.848e-01,42.6348
2.850e-01,42.9277
2.851e-01,42.7402
2.853e-01,42.9316
2.854e-01,43.3496
2.856e-01,43.3437
2.858e-01,43.123
2.859e-01,43.4473
2.861e-01,43.4453
2.862e-01,43.5625
2.864e-01,43.5547
2.866e-01,43.8086
2.867e-01,43.6816
2.869e-01,43.6836
2.870e-01,43.9609
2.872e-01,44.0078
2.874e-01,44.0078
2.875e-01,44.3633
2.877e-01,44.0957
2.878e-01,44.4219
2.880e-01,44.4395
2.882e-01,44.4473
2.883e-01,44.7852
2.885e-01,44.5625
2.886e-01,44.668
2.888e-01,44.666
2.890e-01,44.9395
2.891e-01,45.0078
2.893e-01,45.0156
2.894e-01,45.334
2.896e-01,45.1191
2.898e-01,45.4219
2.899e-01,45.4355
2.901e-01,45.4473
2.902e-01,45.5469
2.904e-01,45.8125
2.906e-01,45.582
2.907e-01,45.6992
2.909e-01,45.9277
2.910e-01,45.9687
2.912e-01,46
2.914e-01,46.291
2.915e-01,46.3535
2.917e-01,46.1133
2.918e-01,46.4609
2.920e-01,46.4395
2.922e-01,46.7109
2.923e-01,46.5703
2.925e-01,46.5684
2.926e-01,46.8887
2.928e-01,46.9238
2.930e-01,46.9375
2.931e-01,47
2.933e-01,47.2793
2.934e-01,47.3262
